entity,code,year,internet_users_per_100
Sao Tome and Principe,STP,2018,31.89999961853028
Sao Tome and Principe,STP,2019,32.0
Saudi Arabia,SAU,1990,0.0
Saudi Arabia,SAU,1991,0.0
Saudi Arabia,SAU,1992,0.0
Saudi Arabia,SAU,1993,0.0
Saudi Arabia,SAU,1994,0.0
Saudi Arabia,SAU,1995,0.0109561337158083
Saudi Arabia,SAU,1996,0.0267326515167951
Saudi Arabia,SAU,1997,0.0520990304648876
Saudi Arabia,SAU,1998,0.1014298945665359
Saudi Arabia,SAU,1999,0.4935853481292724
Saudi Arabia,SAU,2000,2.2106916904449463
Saudi Arabia,SAU,2001,4.681053161621094
Saudi Arabia,SAU,2002,6.384705066680908
Saudi Arabia,SAU,2003,8.001583099365234
Saudi Arabia,SAU,2004,10.234533309936523
Saudi Arabia,SAU,2005,12.705036163330078
Saudi Arabia,SAU,2006,19.45955467224121
Saudi Arabia,SAU,2007,30.0
Saudi Arabia,SAU,2008,36.0
Saudi Arabia,SAU,2009,38.0
Saudi Arabia,SAU,2010,41.0
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54.0
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.71365356445312
Saudi Arabia,SAU,2015,69.6162338256836
Saudi Arabia,SAU,2016,74.8792724609375
Saudi Arabia,SAU,2017,94.17559814453124
Saudi Arabia,SAU,2018,93.31000518798828
Saudi Arabia,SAU,2019,95.72473907470705
Senegal,SEN,1990,0.0
Senegal,SEN,1991,0.0
Senegal,SEN,1992,0.0
Senegal,SEN,1993,0.0
Senegal,SEN,1994,0.0
Senegal,SEN,1995,0.0006928479997441
Senegal,SEN,1996,0.0112382192164659
Senegal,SEN,1997,0.0273474417626857
Senegal,SEN,1998,0.0798713788390159
Senegal,SEN,1999,0.3110909461975097
Senegal,SEN,2000,0.4039674997329712
Senegal,SEN,2001,0.9837940335273744
Senegal,SEN,2002,1.006454586982727
Senegal,SEN,2003,2.101436376571656
Senegal,SEN,2004,4.386023998260498
Senegal,SEN,2005,4.786684036254883
Senegal,SEN,2006,5.611738681793213
Senegal,SEN,2007,6.889999866485596
Senegal,SEN,2008,7.119999885559082
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8.0
Senegal,SEN,2011,9.800000190734863
Senegal,SEN,2012,10.800000190734863
Senegal,SEN,2013,13.100000381469728
Senegal,SEN,2014,17.700000762939453
Senegal,SEN,2015,21.700000762939453
Senegal,SEN,2016,25.66476821899414
Senegal,SEN,2017,29.643123626708984
Senegal,SEN,2018,35.29999923706055
Senegal,SEN,2019,39.5
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.299999237060547
Serbia,SRB,2006,27.200000762939453
Serbia,SRB,2007,33.150001525878906
Serbia,SRB,2008,35.599998474121094
Serbia,SRB,2009,38.09999847412109
Serbia,SRB,2010,40.900001525878906
Serbia,SRB,2011,42.20000076293945
Serbia,SRB,2012,48.09999847412109
Serbia,SRB,2013,53.45036315917969
Serbia,SRB,2014,62.07508087158203
Serbia,SRB,2015,65.31702423095703
Serbia,SRB,2016,67.05683898925781
Serbia,SRB,2017,70.3308334350586
Serbia,SRB,2018,73.36071014404297
Serbia,SRB,2019,77.4167709350586
Seychelles,SYC,1990,0.0
Seychelles,SYC,1991,0.0
Seychelles,SYC,1992,0.0
Seychelles,SYC,1993,0.0
Seychelles,SYC,1994,0.0
Seychelles,SYC,1995,0.0
Seychelles,SYC,1996,0.6514742970466614
Seychelles,SYC,1997,1.2829558849334717
Seychelles,SYC,1998,2.526177406311035
Seychelles,SYC,1999,6.229054927825928
Seychelles,SYC,2000,7.395629405975342
Seychelles,SYC,2001,11.015103340148926
Seychelles,SYC,2002,14.304170608520508
Seychelles,SYC,2003,14.592504501342772
Seychelles,SYC,2004,24.27213859558105
Seychelles,SYC,2005,25.41326904296875
Seychelles,SYC,2006,34.95197296142578
Seychelles,SYC,2007,38.380001068115234
Seychelles,SYC,2008,40.43999862670898
Seychelles,SYC,2010,41.0
Seychelles,SYC,2011,43.164005279541016
Seychelles,SYC,2012,47.07600021362305
Seychelles,SYC,2013,50.400001525878906
Seychelles,SYC,2014,51.25470352172852
Seychelles,SYC,2015,54.25961685180664
Seychelles,SYC,2016,56.51470947265625
Seychelles,SYC,2017,58.76980972290039
Seychelles,SYC,2018,70.0999984741211
Seychelles,SYC,2019,75.0
Sierra Leone,SLE,1990,0.0
Sierra Leone,SLE,1991,0.0
Sierra Leone,SLE,1992,0.0
Sierra Leone,SLE,1993,0.0
Sierra Leone,SLE,1994,0.0
Sierra Leone,SLE,1995,0.0
Sierra Leone,SLE,1996,0.0025061159394681
Sierra Leone,SLE,1997,0.0049878349527716
Sierra Leone,SLE,1998,0.0148050645366311
Sierra Leone,SLE,1999,0.0484906546771526
Sierra Leone,SLE,2000,0.1182542443275451
Sierra Leone,SLE,2001,0.1602644473314285
Sierra Leone,SLE,2002,0.1761989593505859
Sierra Leone,SLE,2003,0.1901732832193374
Sierra Leone,SLE,2004,0.2030076831579208
Sierra Leone,SLE,2005,0.215391606092453
Sierra Leone,SLE,2006,0.2276694625616073
Sierra Leone,SLE,2007,0.2398346960544586
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.2599999904632568
Sierra Leone,SLE,2010,0.5799999833106995
Sierra Leone,SLE,2011,0.8999999761581421
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4.0
Sierra Leone,SLE,2014,6.057299137115479
Sierra Leone,SLE,2015,6.34442138671875
Sierra Leone,SLE,2016,11.773184776306152
Sierra Leone,SLE,2017,13.236930847167969
Sierra Leone,SLE,2018,15.800000190734863
Sierra Leone,SLE,2019,16.799999237060547
Singapore,SGP,1990,0.0
Singapore,SGP,1991,0.1615044921636581
Singapore,SGP,1992,0.4713681638240814
Singapore,SGP,1993,0.7632781267166138
Singapore,SGP,1994,1.1852037906646729
Singapore,SGP,1995,2.8734188079833984
Singapore,SGP,1996,8.349959373474121
Singapore,SGP,1997,13.471620559692385
Singapore,SGP,1998,19.59076690673828
Singapore,SGP,1999,24.155437469482425
Singapore,SGP,2000,36.0
Singapore,SGP,2001,41.67042541503906
Singapore,SGP,2002,47.0
Singapore,SGP,2003,53.83794403076172
Singapore,SGP,2004,62.0
Singapore,SGP,2005,61.0
Singapore,SGP,2006,59.0
Singapore,SGP,2007,69.9000015258789
Singapore,SGP,2008,69.0
Singapore,SGP,2009,69.0
Singapore,SGP,2010,71.0
Singapore,SGP,2011,71.0
Singapore,SGP,2012,72.0
Singapore,SGP,2013,80.90205383300781
Singapore,SGP,2014,82.0999984741211
Singapore,SGP,2015,83.19999694824219
Singapore,SGP,2016,84.4522705078125
Singapore,SGP,2017,84.4522705078125
Singapore,SGP,2018,88.16563415527344
Singapore,SGP,2019,88.94924926757812
Slovakia,SVK,1990,0.0
Slovakia,SVK,1991,0.0
Slovakia,SVK,1992,0.0
Slovakia,SVK,1993,0.1278292387723922
Slovakia,SVK,1994,0.3185096979141235
Slovakia,SVK,1995,0.5232101678848267
Slovakia,SVK,1996,0.7832900881767273
Slovakia,SVK,1997,1.173380970954895
Slovakia,SVK,1998,2.689809799194336
Slovakia,SVK,1999,5.437757968902588
Slovakia,SVK,2000,9.426803588867188
Slovakia,SVK,2001,12.528322219848633
Slovakia,SVK,2002,40.13999938964844
Slovakia,SVK,2003,43.040000915527344
Slovakia,SVK,2004,52.88999938964844
Slovakia,SVK,2005,55.18999862670898
Slovakia,SVK,2006,56.08000183105469
Slovakia,SVK,2007,61.79999923706055
Slovakia,SVK,2008,66.05000305175781
Slovakia,SVK,2009,70.0
Slovakia,SVK,2010,75.70999908447266
Slovakia,SVK,2011,74.43999481201172
Slovakia,SVK,2012,76.70999145507812
Slovakia,SVK,2013,77.88259887695312
Slovakia,SVK,2014,79.9800033569336
Slovakia,SVK,2015,77.63468170166016
Slovakia,SVK,2016,80.47586059570312
Slovakia,SVK,2017,81.62566375732422
Slovakia,SVK,2018,80.44892120361328
Slovakia,SVK,2019,82.8536605834961
Slovenia,SVN,1990,0.0
Slovenia,SVN,1991,0.0
Slovenia,SVN,1992,0.0
Slovenia,SVN,1993,0.4097923934459686
Slovenia,SVN,1994,1.0715701580047607
Slovenia,SVN,1995,2.8989856243133545
Slovenia,SVN,1996,5.072272300720215
Slovenia,SVN,1997,7.591923236846924
Slovenia,SVN,1998,10.104602813720703
Slovenia,SVN,1999,12.61093807220459
Slovenia,SVN,2000,15.110260009765623
Slovenia,SVN,2001,30.17591094970703
Slovenia,SVN,2002,27.838886260986328
Slovenia,SVN,2003,31.854793548583984
Slovenia,SVN,2004,40.810001373291016
Slovenia,SVN,2005,46.810001373291016
Slovenia,SVN,2006,54.0099983215332
Slovenia,SVN,2007,56.7400016784668
Slovenia,SVN,2008,58.0
Slovenia,SVN,2009,64.0
Slovenia,SVN,2010,70.0
Slovenia,SVN,2011,67.33999633789062
Slovenia,SVN,2012,68.3499755859375
Slovenia,SVN,2013,72.67559814453125
Slovenia,SVN,2014,71.58999633789062
Slovenia,SVN,2015,73.09866333007812
Slovenia,SVN,2016,75.49850463867188
Slovenia,SVN,2017,78.88542938232422
Slovenia,SVN,2018,79.7499771118164
Slovenia,SVN,2019,83.10836029052734
Solomon Islands,SLB,1990,0.0
Solomon Islands,SLB,1991,0.0
Solomon Islands,SLB,1992,0.0
Solomon Islands,SLB,1993,0.0
Solomon Islands,SLB,1994,0.0
Solomon Islands,SLB,1995,0.0248719099909067
Solomon Islands,SLB,1996,0.2686835825443268
Solomon Islands,SLB,1997,0.3919232487678528
Solomon Islands,SLB,1998,0.5082927942276001
Solomon Islands,SLB,1999,0.4945414960384369
Solomon Islands,SLB,2000,0.4812968075275421
Solomon Islands,SLB,2001,0.4685519635677337
Solomon Islands,SLB,2002,0.5019198656082153
Solomon Islands,SLB,2003,0.5556098818778992
Solomon Islands,SLB,2004,0.6496726870536804
Solomon Islands,SLB,2005,0.8443076014518738
Solomon Islands,SLB,2006,1.646347999572754
Solomon Islands,SLB,2007,2.0
Solomon Islands,SLB,2008,3.0
Solomon Islands,SLB,2009,4.0
Solomon Islands,SLB,2010,5.0
Solomon Islands,SLB,2011,6.0
Solomon Islands,SLB,2012,6.997399806976318
Solomon Islands,SLB,2013,8.0
Solomon Islands,SLB,2014,9.0
Solomon Islands,SLB,2015,10.000465393066406
Solomon Islands,SLB,2016,11.00090217590332
Solomon Islands,SLB,2017,11.92422866821289
Somalia,SOM,1990,0.0
Somalia,SOM,1991,0.0
Somalia,SOM,1992,0.0
Somalia,SOM,1993,0.0
Somalia,SOM,1994,0.0
Somalia,SOM,1995,0.0
Somalia,SOM,1996,0.0015095500275492
Somalia,SOM,1997,0.0029487130232155
Somalia,SOM,1998,0.007164420094341
Somalia,SOM,1999,0.0139103941619396
Somalia,SOM,2000,0.0199999995529651
Somalia,SOM,2001,0.0790391787886619
Somalia,SOM,2002,0.1156142130494117
Somalia,SOM,2003,0.3761979937553406
Somalia,SOM,2004,1.0534547567367554
Somalia,SOM,2005,1.077327847480774
Somalia,SOM,2006,1.1002163887023926
Somalia,SOM,2007,1.122235655784607
Somalia,SOM,2008,1.1426873207092283
Somalia,SOM,2009,1.160610556602478
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767000436782837
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.6299999952316284
Somalia,SOM,2015,1.7599999904632568
Somalia,SOM,2016,1.8799999952316284
Somalia,SOM,2017,2.004048585891724
South Africa,ZAF,1990,0.0
South Africa,ZAF,1991,0.013283590786159
South Africa,ZAF,1992,0.0388691052794456
South Africa,ZAF,1993,0.1137471869587898
South Africa,ZAF,1994,0.2469055354595184
South Africa,ZAF,1995,0.6767401099205017
South Africa,ZAF,1996,0.8418829441070557
South Africa,ZAF,1997,1.6320937871932983
South Africa,ZAF,1998,2.9062209129333496
South Africa,ZAF,1999,4.116249561309815
South Africa,ZAF,2000,5.348559856414795
South Africa,ZAF,2001,6.346619129180908
South Africa,ZAF,2002,6.710322380065918
South Africa,ZAF,2003,7.007691860198975
South Africa,ZAF,2004,8.425118446350098
South Africa,ZAF,2005,7.488542556762695
South Africa,ZAF,2006,7.607139587402344
South Africa,ZAF,2007,8.065375328063965
South Africa,ZAF,2008,8.430000305175781
South Africa,ZAF,2009,10.0
South Africa,ZAF,2010,24.0
South Africa,ZAF,2011,33.970001220703125
South Africa,ZAF,2012,41.0
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49.0
South Africa,ZAF,2015,51.91911697387695
South Africa,ZAF,2016,54.0
South Africa,ZAF,2017,56.16739273071289
South Africa,ZAF,2018,62.400001525878906
South Africa,ZAF,2019,68.19999694824219
South Asia,CAT,1990,0.0
South Asia,CAT,1991,0.0
South Asia,CAT,1992,8.54744503158e-05
South Asia,CAT,1993,0.0001672419166425
South Asia,CAT,1994,0.0008589660865254
South Asia,CAT,1995,0.0201474726200103
South Asia,CAT,1996,0.0409035310149192
South Asia,CAT,1997,0.060390755534172
South Asia,CAT,1998,0.1177143603563308
South Asia,CAT,1999,0.2276466339826584
South Asia,CAT,2000,0.4759285151958465
South Asia,CAT,2001,0.6645429730415344
South Asia,CAT,2002,1.466644525527954
South Asia,CAT,2003,1.8466567993164065
South Asia,CAT,2004,2.190075397491455
South Asia,CAT,2005,2.5556464195251465
South Asia,CAT,2006,2.9922404289245605
South Asia,CAT,2007,3.9838173389434814
South Asia,CAT,2008,4.408796310424805
South Asia,CAT,2009,5.121294498443604
South Asia,CAT,2010,7.159897327423096
South Asia,CAT,2011,9.22882080078125
South Asia,CAT,2012,10.112001419067385
South Asia,CAT,2013,11.316994667053224
South Asia,CAT,2014,12.845797538757324
South Asia,CAT,2015,14.174726486206056
South Asia,CAT,2016,16.129732131958008
South Asia,CAT,2017,17.88886070251465
South Asia,CAT,2018,19.837631225585938
South Asia,CAT,2019,27.271026611328125
South Korea,KOR,1990,0.023265091702342
South Korea,KOR,1991,0.0461244359612464
South Korea,KOR,1992,0.0984043404459953
South Korea,KOR,1993,0.2499465197324752
South Korea,KOR,1994,0.3113593757152557
South Korea,KOR,1995,0.8196866512298584
South Korea,KOR,1996,1.6242371797561646
South Korea,KOR,1997,3.600801467895508
South Korea,KOR,1998,6.781815528869629
South Korea,KOR,1999,23.55219459533692
South Korea,KOR,2000,44.70000076293945
South Korea,KOR,2001,56.59999847412109
South Korea,KOR,2002,59.400001525878906
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.69999694824219
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.0999984741211
South Korea,KOR,2007,78.80000305175781
South Korea,KOR,2008,81.0
South Korea,KOR,2009,81.5999984741211
South Korea,KOR,2010,83.69999694824219
South Korea,KOR,2011,83.75911712646484
South Korea,KOR,2012,84.06999969482422
South Korea,KOR,2013,84.7699966430664
South Korea,KOR,2014,87.55682373046875
South Korea,KOR,2015,89.89625549316406
South Korea,KOR,2016,92.84302520751952
South Korea,KOR,2017,95.06941986083984
South Korea,KOR,2018,96.02285766601562
South Korea,KOR,2019,96.15757751464844
South Sudan,SSD,2013,2.200000047683716
South Sudan,SSD,2014,2.5999999046325684
South Sudan,SSD,2015,3.0
South Sudan,SSD,2016,3.5
South Sudan,SSD,2017,4.099999904632568
South Sudan,SSD,2018,4.800000190734863
South Sudan,SSD,2019,5.599999904632568
Spain,ESP,1990,0.0128735639154911
Spain,ESP,1991,0.0256861932575702
Spain,ESP,1992,0.0768454521894455
Spain,ESP,1993,0.1276896744966507
Spain,ESP,1994,0.2800697386264801
Spain,ESP,1995,0.380800724029541
Spain,ESP,1996,1.3318474292755127
Spain,ESP,1997,2.8033196926116943
Spain,ESP,1998,4.361892223358154
Spain,ESP,1999,7.085039615631104
Spain,ESP,2000,13.624960899353027
Spain,ESP,2001,18.14872360229492
Spain,ESP,2002,20.38999938964844
Spain,ESP,2003,39.93000030517578
Spain,ESP,2004,44.0099983215332
Spain,ESP,2005,47.880001068115234
Spain,ESP,2006,50.369998931884766
Spain,ESP,2007,55.11000061035156
Spain,ESP,2008,59.59999847412109
Spain,ESP,2009,62.400001525878906
Spain,ESP,2010,65.80000305175781
Spain,ESP,2011,67.08999633789062
Spain,ESP,2012,69.80999755859375
Spain,ESP,2013,71.63500213623047
Spain,ESP,2014,76.19000244140625
Spain,ESP,2015,78.68962860107422
Spain,ESP,2016,80.56133270263672
Spain,ESP,2017,84.60224914550781
Spain,ESP,2018,86.10723876953125
Spain,ESP,2019,90.71866607666016
Sri Lanka,LKA,1990,0.0
Sri Lanka,LKA,1991,0.0
Sri Lanka,LKA,1992,0.0
Sri Lanka,LKA,1993,0.0
Sri Lanka,LKA,1994,0.0027654480654746
Sri Lanka,LKA,1995,0.0054844361729919
Sri Lanka,LKA,1996,0.0544645003974437
Sri Lanka,LKA,1997,0.1624645441770553
Sri Lanka,LKA,1998,0.2963511049747467
Sri Lanka,LKA,1999,0.3484144210815429
Sri Lanka,LKA,2000,0.6474100351333618
Sri Lanka,LKA,2001,0.7938218712806702
Sri Lanka,LKA,2002,1.0504226684570312
Sri Lanka,LKA,2003,1.4585802555084229
Sri Lanka,LKA,2004,1.4461599588394165
Sri Lanka,LKA,2005,1.7920467853546145
Sri Lanka,LKA,2006,2.5375661849975586
Sri Lanka,LKA,2007,3.880000114440918
Sri Lanka,LKA,2014,10.5
Sri Lanka,LKA,2015,12.100000381469728
Sri Lanka,LKA,2016,15.100000381469728
Sri Lanka,LKA,2017,21.299999237060547
Sri Lanka,LKA,2018,26.0
Sri Lanka,LKA,2019,29.0
Sub-Saharan Africa,CAT,1990,0.0
Sub-Saharan Africa,CAT,1991,0.0009566892404109
Sub-Saharan Africa,CAT,1992,0.002792714163661
Sub-Saharan Africa,CAT,1993,0.0081519652158021
Sub-Saharan Africa,CAT,1994,0.0177725963294506
Sub-Saharan Africa,CAT,1995,0.0487200804054737
Sub-Saharan Africa,CAT,1996,0.0687357187271118
Sub-Saharan Africa,CAT,1997,0.1289796680212021
Sub-Saharan Africa,CAT,1998,0.2344544827938079
Sub-Saharan Africa,CAT,1999,0.3603393137454986
Sub-Saharan Africa,CAT,2000,0.5009514093399048
Sub-Saharan Africa,CAT,2001,0.6409842371940613
Sub-Saharan Africa,CAT,2002,0.8271555304527283
Sub-Saharan Africa,CAT,2003,1.105080246925354
Sub-Saharan Africa,CAT,2004,1.4848042726516724
Sub-Saharan Africa,CAT,2005,2.0082175731658936
Sub-Saharan Africa,CAT,2006,2.6620194911956787
Sub-Saharan Africa,CAT,2007,3.4402201175689697
Sub-Saharan Africa,CAT,2008,3.674939632415772
Sub-Saharan Africa,CAT,2009,4.319482803344727
Sub-Saharan Africa,CAT,2010,6.148348331451416
Sub-Saharan Africa,CAT,2011,7.611246109008789
Sub-Saharan Africa,CAT,2012,9.305421829223633
Sub-Saharan Africa,CAT,2013,11.19203281402588
Sub-Saharan Africa,CAT,2014,13.408720970153809
Sub-Saharan Africa,CAT,2015,16.12302589416504
Sub-Saharan Africa,CAT,2016,17.924684524536133
Sub-Saharan Africa,CAT,2017,20.832130432128903
Sub-Saharan Africa,CAT,2018,24.71623420715332
Sub-Saharan Africa,CAT,2019,27.33539390563965
Sudan,SDN,1990,0.0
Sudan,SDN,1991,0.0
Sudan,SDN,1992,0.0
Sudan,SDN,1993,0.0
Sudan,SDN,1994,0.0
Sudan,SDN,1995,0.0
Sudan,SDN,1996,0.0
Sudan,SDN,1997,0.0012318190420046
Sudan,SDN,1998,0.0048050708137452
Sudan,SDN,1999,0.0087945805862545
Sudan,SDN,2000,0.025785032659769
Sudan,SDN,2001,0.1401852220296859
Sudan,SDN,2002,0.4394776523113251
Sudan,SDN,2003,0.5384716987609863
Sudan,SDN,2004,0.7915616035461426
Sudan,SDN,2005,1.2920407056808472
Sudan,SDN,2007,8.65999984741211
Sudan,SDN,2016,14.100000381469728
Sudan,SDN,2017,18.600000381469727
Sudan,SDN,2018,24.600000381469727
Sudan,SDN,2019,25.89999961853028
Suriname,SUR,1990,0.0
Suriname,SUR,1991,0.0
Suriname,SUR,1992,0.0
Suriname,SUR,1993,0.0
Suriname,SUR,1994,0.0
Suriname,SUR,1995,0.114720731973648
Suriname,SUR,1996,0.2263063043355941
Suriname,SUR,1997,1.0030869245529177
Suriname,SUR,1998,1.670148491859436
Suriname,SUR,1999,1.8918713331222528
Suriname,SUR,2000,2.506411075592041
Suriname,SUR,2001,3.064448356628418
Suriname,SUR,2002,4.161568641662598
Suriname,SUR,2003,4.719875335693359
Suriname,SUR,2004,6.076047897338867
Suriname,SUR,2005,6.403086185455322
Suriname,SUR,2006,9.499627113342283
Suriname,SUR,2007,14.109999656677246
Suriname,SUR,2008,21.059999465942383
Suriname,SUR,2009,31.36000061035156
Suriname,SUR,2010,31.59000015258789
Suriname,SUR,2011,32.0
Suriname,SUR,2012,34.68119812011719
Suriname,SUR,2013,37.400001525878906
Suriname,SUR,2014,40.08000183105469
Suriname,SUR,2015,42.76382827758789
Suriname,SUR,2016,45.400001525878906
Suriname,SUR,2017,48.94517517089844
Suriname,SUR,2018,53.79999923706055
Suriname,SUR,2019,68.75
Sweden,SWE,1990,0.5841920375823975
Sweden,SWE,1991,1.1605194807052612
Sweden,SWE,1992,1.4978713989257812
Sweden,SWE,1993,1.7163641452789309
Sweden,SWE,1994,3.4128100872039795
Sweden,SWE,1995,5.098024368286133
Sweden,SWE,1996,9.04360008239746
Sweden,SWE,1997,23.727947235107425
Sweden,SWE,1998,33.46751403808594
Sweden,SWE,1999,41.43278503417969
Sweden,SWE,2000,45.68765258789063
Sweden,SWE,2001,51.765663146972656
Sweden,SWE,2002,70.56999969482422
Sweden,SWE,2003,79.12999725341797
Sweden,SWE,2004,83.88999938964844
Sweden,SWE,2005,84.83000183105469
Sweden,SWE,2006,87.76000213623047
Sweden,SWE,2007,82.01000213623047
Sweden,SWE,2008,90.0
Sweden,SWE,2009,91.0
Sweden,SWE,2010,90.0
Sweden,SWE,2011,92.76998901367188
Sweden,SWE,2012,93.17998504638672
Sweden,SWE,2013,94.78359985351562
Sweden,SWE,2014,92.5199966430664
Sweden,SWE,2015,90.61019897460938
Sweden,SWE,2016,89.65094757080078
Sweden,SWE,2017,93.00626373291016
Sweden,SWE,2018,89.24696350097656
Sweden,SWE,2019,94.49344635009766
Switzerland,CHE,1990,0.5957142114639282
Switzerland,CHE,1991,1.1799559593200684
Switzerland,CHE,1992,1.7517132759094238
Switzerland,CHE,1993,2.1672701835632324
Switzerland,CHE,1994,2.7200043201446533
Switzerland,CHE,1995,3.55200719833374
Switzerland,CHE,1996,4.549656867980957
Switzerland,CHE,1997,15.100000381469728
Switzerland,CHE,1998,24.799999237060547
Switzerland,CHE,1999,34.0
Switzerland,CHE,2000,47.09999847412109
Switzerland,CHE,2001,55.09999847412109
Switzerland,CHE,2002,61.400001525878906
Switzerland,CHE,2003,65.0999984741211
Switzerland,CHE,2004,67.80000305175781
Switzerland,CHE,2005,70.0999984741211
Switzerland,CHE,2006,75.69999694824219
Switzerland,CHE,2007,77.19999694824219
Switzerland,CHE,2008,79.19999694824219
Switzerland,CHE,2009,81.30000305175781
Switzerland,CHE,2010,83.9000015258789
Switzerland,CHE,2011,85.19303131103516
Switzerland,CHE,2012,85.19999694824219
Switzerland,CHE,2013,86.33999633789062
Switzerland,CHE,2014,87.4000015258789
Switzerland,CHE,2015,87.47905731201172
Switzerland,CHE,2016,89.13468933105469
Switzerland,CHE,2017,89.68614959716797
Switzerland,CHE,2018,91.8000030517578
Switzerland,CHE,2019,93.14608764648438
Syria,SYR,1990,0.0
Syria,SYR,1991,0.0
Syria,SYR,1992,0.0
Syria,SYR,1993,0.0
Syria,SYR,1994,0.0
Syria,SYR,1995,0.0
Syria,SYR,1996,0.0
Syria,SYR,1997,0.0326078124344348
Syria,SYR,1998,0.0636872872710228
Syria,SYR,1999,0.1242954656481742
Syria,SYR,2000,0.1816985756158828
Syria,SYR,2001,0.3537591397762298
Syria,SYR,2002,2.093101024627685
Syria,SYR,2003,3.397972583770752
Syria,SYR,2004,4.321593761444092
Syria,SYR,2005,5.648106098175049
Syria,SYR,2006,7.8325514793396
Syria,SYR,2007,11.5
Syria,SYR,2008,14.0
Syria,SYR,2009,17.299999237060547
Syria,SYR,2010,20.700000762939453
Syria,SYR,2011,22.5
Syria,SYR,2012,24.30010032653809
Syria,SYR,2013,26.200000762939453
Syria,SYR,2014,28.09000015258789
Syria,SYR,2015,29.97979736328125
Syria,SYR,2016,31.869626998901367
Syria,SYR,2017,32.70000076293945
Syria,SYR,2018,33.77000045776367
Syria,SYR,2019,34.650001525878906
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,1992,0.0
Tajikistan,TJK,1993,0.0
Tajikistan,TJK,1994,0.0
Tajikistan,TJK,1995,0.0
Tajikistan,TJK,1999,0.0327918566763401
Tajikistan,TJK,2000,0.0485995933413505
Tajikistan,TJK,2001,0.0512591339647769
Tajikistan,TJK,2002,0.0554628260433673
Tajikistan,TJK,2003,0.0645837783813476
Tajikistan,TJK,2004,0.0774799063801765
Tajikistan,TJK,2005,0.2986900210380554
Tajikistan,TJK,2006,3.772406101226807
Tajikistan,TJK,2007,7.197619438171387
Tajikistan,TJK,2008,8.779999732971191
Tajikistan,TJK,2009,10.06999969482422
Tajikistan,TJK,2010,11.550000190734863
Tajikistan,TJK,2011,13.029999732971191
Tajikistan,TJK,2012,14.510000228881836
Tajikistan,TJK,2013,16.0
Tajikistan,TJK,2014,17.489999771118164
Tajikistan,TJK,2015,18.979999542236328
Tajikistan,TJK,2016,20.46999931335449
Tajikistan,TJK,2017,21.959999084472656
Tanzania,TZA,1990,0.0
Tanzania,TZA,1991,0.0
Tanzania,TZA,1992,0.0
Tanzania,TZA,1993,0.0
Tanzania,TZA,1994,0.0
Tanzania,TZA,1995,0.0
Tanzania,TZA,1996,0.0016221549594774
Tanzania,TZA,1997,0.0079002827405929
Tanzania,TZA,1998,0.0092441253364086
Tanzania,TZA,1999,0.0751308873295784
Tanzania,TZA,2000,0.1171944364905357
Tanzania,TZA,2001,0.1713003516197204
Tanzania,TZA,2002,0.2224844098091125
Tanzania,TZA,2003,0.6769628524780273
Tanzania,TZA,2004,0.8775749802589417
Tanzania,TZA,2005,1.100000023841858
Tanzania,TZA,2006,1.2999999523162842
Tanzania,TZA,2007,1.600000023841858
Tanzania,TZA,2008,1.899999976158142
Tanzania,TZA,2009,2.400000095367432
Tanzania,TZA,2010,2.900000095367432
Tanzania,TZA,2011,3.200000047683716
Tanzania,TZA,2012,3.950000047683716
Tanzania,TZA,2013,4.400000095367432
Tanzania,TZA,2014,7.0
Tanzania,TZA,2015,10.0
Tanzania,TZA,2016,13.504232406616213
Tanzania,TZA,2017,15.999999046325684
Tanzania,TZA,2018,19.0
Tanzania,TZA,2019,20.0
Thailand,THA,1990,0.0
Thailand,THA,1991,5.22000009368e-05
Thailand,THA,1992,0.0003437249979469
Thailand,THA,1993,0.013580965809524
Thailand,THA,1994,0.0386143215000629
Thailand,THA,1995,0.0748253390192985
Thailand,THA,1996,0.115472137928009
Thailand,THA,1997,0.3605221807956695
Thailand,THA,1998,1.0912189483642578
Thailand,THA,1999,2.4262423515319824
Thailand,THA,2000,3.689041376113892
Thailand,THA,2001,5.556325912475586
Thailand,THA,2002,7.531250476837158
Thailand,THA,2003,9.299027442932127
Thailand,THA,2004,10.677303314208984
Thailand,THA,2005,15.026004791259766
Thailand,THA,2006,17.160715103149414
Thailand,THA,2007,20.030000686645508
Thailand,THA,2008,18.200000762939453
Thailand,THA,2009,20.100000381469727
Thailand,THA,2010,22.39999961853028
Thailand,THA,2011,23.669925689697266
Thailand,THA,2012,26.459999084472656
